dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
National Immunization Survey (NIS),326,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/wnvpwnbhsqfbccoueu55o/ANZ0TEopFTyJu7yQE4N6jU4?rlkey=h2j7z1w54aopj5dwjrkr5vtra&dl=0,"PDF, dat",,,
National Longitudinal Surveys of Youth 1979 (NLSY79),327,Finished,https://www.bls.gov/,bls.gov,Bureau of Labor Statistics,Department of Labor,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/recbmlil5viw44nsl0j5s/AK9EVDRzW_NvMbwgnLEM0Lg?rlkey=pcjg6lvbxw3ab5mqe378mqdoi&dl=0,ZIP,,,
National Longitudinal Survey of Youth 1979 (NLSY79) - Child and Young Adult,328,Finished,https://www.bls.gov/,bls.gov,Bureau of Labor Statistics,Department of Labor,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/fqjdni0k8tvt2jq70b6ap/AHRb8pFrnO6p9dKBpKdXmhk?rlkey=8lmbhjmxwq4d38l0eyrss25oj&dl=0,ZIP,,,
National Longitudinal Surveys (NLS) - Youth 1997,329,Finished,https://www.bls.gov/,bls.gov,Bureau of Labor Statistics,Department of Labor,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/ofd5flt98xoebgiy8nxrn/ANiUzIHJbKRqCACjS5HoHQE?rlkey=bqgrspb6zfrtqh5i38ghzlhi2&dl=0,ZIP,,,
National Prisoner Statistics (NPS),330,Finished,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps,bjs.ojp.gov,Office of Justice Programs,Department of Justice,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/tpbe46f755e7cl8absiry/AIw1DtLnjasYXX1zXb3mxT0?rlkey=ye4ntdlv2pkb6vsiyrwaviwsp&dl=0,ZIP,,,
National Respiratory and Enteric Virus Surveillance System (NREVSS) - RSV,331,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/8jow1umxp972nvpxg7rce/AMYHPsv3htFeVORblTiGECY?rlkey=iku9k9scj3jjf2x712qejko84&dl=0,"PDF, CSV",,,
National Survey of Children's Health (NSCH) - 2020-2023,332,Finished,https://mchb.hrsa.gov/data-research/national-survey-childrens-health,mchb.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/sgscixaa4myy3w5et3yzp/APxMNPFcZXfwsQkGIztj4qU?rlkey=bnb7d62vflcaifnold3bysa1u&dl=0,"PDF, dat, do, ZIP",,,
National Survey of College Graduates - 2021,333,Finished,https://www.census.gov/,census.gov,Census Bureau,Department of Commerce,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/kkvl7l3joy1tdkotmpxms/AEZ-dDpGeE-I8HsQFNpELRs?rlkey=j0jzpyhdy4kmvqcocujp64dqc&dl=0,"ZIP, PDF, XLSX",,,
National Survey of College Graduates - 2021 Data Tables,334,Finished,https://www.census.gov/,census.gov,Census Bureau,Department of Commerce,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/b4525g7cf1caxspsyqse0/AHT32v5BowMGF9DcRQLze8c?rlkey=63i8kdxccbu41vcq2esze9dwi&dl=0,"PDF, XLSX",,,
National Survey of Family Growth (NSFG) - 2006-2023 (with some pre 2006),335,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/f15r2imeg6pcny6re497z/AGFcJo7O3k2BCDWmtR_L7iU/National%20Survey%20of%20Family%20Growth?rlkey=ey7kaoodi540d66s6kfvnqjn5&subfolder_nav_tracking=1&st=s2kjq7rx&dl=0,"dat, DTA, do, PDF, TXT, CSV",,,
National Survey of Mortgage Originations - 2021,336,Finished,https://www.consumerfinance.gov/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/uln0o0s5abhc6eimaythy/APMfrwigwB6Om5RlmWvUIBc?rlkey=mj3khovna9gupwnxy6wpgtdr2&dl=0,"ZIP, DOCX, PDF, CSV",,,
National Survey of Older Americans Act Participants (NSOAAP),337,Finished,https://aoasurvey.org/,hhs.gov,Office of the Secretary,Department of Commerce,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/trzheq8o63z25poctecqv/AP2jXuxlmgA-_Y6Vp-ZHdCE?rlkey=yrz32o647eejbw9bed1mv57va&dl=0,"ZIP, XLSX",,,
National Survey on Drug Use and Health (NSDUH),338,Finished,https://www.samhsa.gov/,samhsa.gov,Substance Abuse and Mental Health Services Administration,Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/nz5jj684u1qeeycgi4gqw/AEVngPe5-PcLXciOMVGEA50?rlkey=zdj29x6yim2akimz45k0aht4o&dl=0,"do, PDF, DTA, XLSX",,,
National Youth in Transition Database (NYTD),339,Finished,https://www.hhs.gov/,hhs.gov,Office of the Secretary,Department of Commerce,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/50tl4rkhycbgapi7zt5xp/AP5i8bcumviN0CNcJpeVNe0?rlkey=ixnfmrc3hl2s9br2r4sw5vw9s&dl=0,"PDF, ZIP",,,
"National Youth Tobacco Survey - 1999-2000, 2002, 2004, 2006, 2009-2023",340,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/oa21qhljdl1ehlt78o03l/AJ8JCZJcNt2XAZLRtFm3vHg?rlkey=lhypvws8txn8gbph2bsj76ybx&dl=0,"PDF, ZIP",,,
Nationwide Blood Donor Seroprevalence - 2020-2021,341,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/l5gqhbw384yggtfk1axpg/AF17rcoBWPKfpGwSGyBsh80?rlkey=2664uxco1hz75jllnx9qi693d&dl=0,CSV,,,
ncird influenza a virus morbidity and titer measurements from ferrets/aggregated dataset of serially collected influenza a virus morbidity etc,342,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/a4bokti9qcpvu26oxan2d/ANcDSDMdH9G0L1zuwzeBJjY?rlkey=fv585idmexr21me90h6fzfzsb&dl=0,"CSV, PDF",,,
Palmer Drought Severity Index (PDSI),343,Finished,https://www.noaa.gov/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/v7d7ulks25vq3fuwn97ab/AKHmCDCMtKyQAOPyWSqPC04?rlkey=3jefqqro0jwn75gcso80m8w5f&dl=0,CSV,,,
PLACES: Local Data for Better Health,59,Finished,https://www.cdc.gov/places/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/ow4uk19izkgqu5psgct22/AO_HmO50TEAz50SYe3BMYFs?rlkey=3m9ey4wichxfy07e3w7g17c5p&dl=0,"CSV, PDF","2020, 2023-2024",yes,https://www.cdc.gov/places/methodology/index.html
Point-In-Time (PIT) count,345,Finished,https://www.hud.gov/,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/3h708p43cqldnamciqb4a/AJ8fSa-B_-tBJ06Ol_vfndU?rlkey=wi4r3xqwom14mqizgo7fzsv70&dl=0,"XLSX, CSV, PDF",,,
Pregnancy Risk Assessment Monitoring System (PRAMS) - 2000-2011,346,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.2500,ICPSR,https://www.dropbox.com/scl/fo/vlisaz34xhzjekkc27bjk/AKALT1nKcYuDQPkCipKWRcQ?rlkey=fgbjbvffdsxakl5i4pvj5hbsi&dl=0,ZIP,,,
Respiratory Virus Laboratory Emergency Department Network Surveillance (RESP-LENS),347,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/5cbfqh1pr9i7119rpqbfz/ANs5Mr2QgRDnKXu-nEV-wsE?rlkey=xha0ao5kt86owa13m8ivj5vs4&dl=0,"CSV, PDF",,,
School Survey on Crime and Safety (SSOCS),348,Finished,https://nces.ed.gov/surveys/ssocs/,nces.ed.gov,National Center for Education Statistics,Department of Education,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/vlf15xixby465l4rwsr3b/AGIQY81XpzFXvXWAKCeBGa0?rlkey=hwex8zagqdeey3erfi1zvnwgm&dl=0,ZIP,,,
Social Vulnerability Index (SVI),60,Finished,https://www.atsdr.cdc.gov/place-health/php/svi/index.html,atsdr.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/6o58xxd2cwp8rczxz9xd7/AOJ6y2_Zl-0s5SmNre2jkWU?rlkey=dr0fjh3u8v7jg7h09tdlku8h4&dl=0,"XLSX, ZIP",2000 - 2022,yes,https://www.atsdr.cdc.gov/place-health/php/svi/index.html
standardized precipitation evapotranspiration index (1895-2016)/cdc - ev data,350,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/5scppwowkul9892x3nq93/AIXtDDlc8tcEkiMwpO37k0w?rlkey=0n1dltypab85t5rp5aueu2bt5&dl=0,"PDF, CSV",,,
"Survey of Income and Program Participation (SIPP) - 2014, 2018-2023",351,Finished,https://www.census.gov/programs-surveys/sipp.html,census.gov,Census Bureau,Department of Commerce,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/axlk0xg1gvgrwpjs0rtw4/AObeIyAL3OLJn5-c-K-PiP0?rlkey=5yo9sbk7gl4ks0bk2hbuzct8d&dl=0,"ZIP, PDF, JSON",,,
Teacher Followup Survey (TFS) 2000-2001 -  Public-use Data and Documentation,352,Finished,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/lhwy7d2mp76sfmyabemob/ANTnpXBaCPqHuJ1HkD57hA8?rlkey=mtcs91fjbyvvxuygghnfbbmr1&dl=0,"ZIP, PDF",,,
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR),353,Finished,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/48s8kvkihywo2bsiwi5pj/AC2dcwGwRVo1IoeqU-HJURQ?rlkey=maq05i462hnvq38mn8s4bbrt6&dl=0,"CSV, ZIP, TXT, DOCX",,,
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR),353,Finished,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/xbuhxgpe103k9u7cilhqx/AAzzPgyOo0PAx1R7UN6Zj_I?rlkey=rii9wxqcr7pw01zxd6lj7tq9g&dl=0,"CSV, ZIP, XLSX, DOCX",,,
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR) - Data,355,Finished,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/6kn3fawivizvcxfvj6m6m/AGkezWWKbYHTVqz9enBG20E?rlkey=lbgl6cqgexm95z4swv6mbc2o7&dl=0,"PDF, CSV, ZIP, TXT",,,
Veterans Affairs,356,Finished,https://www.va.gov/,va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/hs24sgchtloviz5dml87u/ANeB28IBMdbGDsvznc6l_x4?rlkey=n3bl1sff9yn6xeuqhzd7tfxyb&dl=0,ZIP,,,
Youth Risk Behavior Surveillance System (YRBSS),357,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-01-31,0.0000,ICPSR,https://www.dropbox.com/scl/fo/2t0ehrteq62jqrj0slm3q/AHed9WK-9ydPJT1398w42zo?rlkey=pqb2fisu1rgjjc2badfyfq0nk&dl=0,"DTA, XLSX, do, MDB, dat, SPS, SAS",,,
Wind Toolkit Long-Term Ensemble,425,Finished,https://www.nrel.gov/grid/wind-toolkit.html,nrel.gov,National Renewable Energy Laboratory,Department of Energy,2025-01-24,0.0000,"OEDI, CoCr",https://data.openei.org/submissions/5987,HDF5,,,
LIVE-Percentage of Women in Trauma-focused Study Arms,440,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percentage-of-Women-in-Trauma-focused-Study-A/m428-gu32,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-03-01,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221322/version/V1/view,"CSV, XML, TXT, TSV",,,
Veteran Population and Statistics,441,Finished,https://www.va.gov/vetdata/veteran_population.asp,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-02-28,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221201/version/V1/view,"PDF, XLSX",,,
Honoring the 30th Anniversary of the Gulf War,442,Finished,https://www.datahub.va.gov/stories/s/ds6c-w7wj?print=true,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-02-28,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221202/version/V1/view,"CSV, PDF",,,
"Korean War Era Veterans by Year, 2020-2040",443,Finished,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Year-2020-2040/b3vf-kuiz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221282/version/V1/view,"CSV, PDF",,,
Gulf War - Pre 9/11 Veterans: Users by VA Program,444,Finished,https://www.data.va.gov/dataset/Gulf-War-Pre-9-11-Veterans-Users-by-VA-Program/h7i3-id66,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221284/version/V1/view,"CSV, PDF",,,
"Percentage of Service-Connected Disabled Veterans Who Used VA Health Care, by Race/Ethnicity, FY2021",445,Finished,https://www.data.va.gov/dataset/Percentage-of-Service-Connected-Disabled-Veterans-/r6uc-ggbg,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221285/version/V1/view,"CSV, PDF",,,
"Distribution of Veteran Population by Branch of Service, FY2000-2023",446,Finished,https://www.data.va.gov/dataset/Distribution-of-Veteran-Population-by-Branch-of-Se/9jky-i5tu,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221288/version/V1/view,"CSV, PDF",,,
"Percentage of Service-Connected Disabled Who Used VA Health Care by Disability Rating, FY2021",447,Finished,https://www.data.va.gov/dataset/Percentage-of-Service-Connected-Disabled-Who-Used-/8fua-qvw7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221301/version/V1/view,"CSV, PDF",,,
VetPop2020 Branch of Service FY2000-2023,448,Finished,https://www.data.va.gov/dataset/VetPop2020-Branch-of-Service-FY2000-2023/6qiy-3ed4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,0.0000,"DRP, DL",http://doi.org/10.3886/E221288V1,"CSV, PDF",,,
Home Mortgage Disclosure Act (HMDA) - Public,450,Finished,https://ffiec.cfpb.gov/data-publication/,ffiec.cfpb.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-16,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/220146/version/V1/view,ZIP,,,
HMDA Mortgage Trends,451,Finished,https://www.consumerfinance.gov/data-research/hmda/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-22,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/220462/version/V1/view,ZIP,,,
Interagency Data inventory,452,Finished,https://www.financialresearch.gov/data/interagency-data-inventory/,financialresearch.gov,Departmental Offices,Department of the Treasury,2025-02-22,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/220501/version/V1/view,XLSX,,,
Mortgage Credit Trends,453,Finished,https://www.consumerfinance.gov/data-research/consumer-credit-trends/mortgages/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-22,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/220502/version/V1/view,CSV,,,
Mortgage Performance Trends,454,Finished,https://www.consumerfinance.gov/data-research/mortgage-performance-trends/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-22,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/220503/version/V1/view,CSV,,,
Student Loan Credit Trends,455,Finished,https://www.consumerfinance.gov/data-research/consumer-credit-trends/student-loans/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-26,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/220861/version/V1/view,CSV,,,
Terms of Credit Card Plans (TCCP) survey,456,Finished,https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-26,0.0000,"DRP, DL",https://www.openicpsr.org/openicpsr/project/220841/version/V1/view;jsessionid=C9FEFA57F248D8BC5BC1166C82E259EA,"CSV, XLSX",,,
Tuition Payment Plans in Higher Education,457,Finished,https://www.consumerfinance.gov/data-research/research-reports/tuition-payment-plans-in-higher-education/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-26,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/220842/version/V1/view,"CSV, PDF",,,
Border Crossing Entry Data,461,Finished,https://data.bts.gov/Research-and-Statistics/Border-Crossing-Entry-Data/keg4-3bc2/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-09,0.0100,DRP,https://doi.org/10.3886/E221642V1,"CSV, PDF, TXT",,yes,
Transportation Economic Trends (TET),462,Finished,https://data.bts.gov/Research-and-Statistics/Transportation-Economic-Trends-TET-data/tcq5-4pgu/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-18,0.0100,DRP,https://doi.org/10.3886/E221503V1,"XLSX, CSV, PDF, TXT",,yes,
Inventory of Owned and Leased Properties (IOLP),463,Finished,https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,catalog.data.gov,GSA -FAS -Technology Transformation Service,General Services Administration,2025-01-31,0.2500,BLN,https://biglocalnews.org/#/project/UHJvamVjdDo2ZDg5OTBiYy0xNjBkLTRjMzEtOTVkZC05M2JkMzFiNzIzN2E=,XLSX,"Downloads are ongoing. Code is at https://github.com/biglocalnews/sync-gsa-properties

Code can be easily adapted to grab other data sets from data.gov.",yes,https://biglocalnews.org/#/project/UHJvamVjdDo2ZDg5OTBiYy0xNjBkLTRjMzEtOTVkZC05M2JkMzFiNzIzN2E=
Federal Procurement Data System (FPDS),464,Finished,https://www.fpds.gov/fpdsng_cms/index.php/en/,fpds.gov,GSA - IQ-FPDS-FPDS Portal,General Services Administration,2025-01-20,1.0000,BLN,https://biglocalnews.org/#/project/UHJvamVjdDpjZjgyZTRkYS0xNTQ4LTQ4NGUtOTk2MC1mNzk4ZTg4NmY5ODM=,JSON,"This is only some forms of cancelled contracts, not the entirety of the data, and only beginning Jan. 20, 2025.
Code is here https://github.com/biglocalnews/sync-fed-contracts and could be adapted to get other contract types and other dates.",,
Non-core Property List for Disposal,465,Finished,https://origin-www.gsa.gov/real-estate/real-estate-services/real-property-disposition/noncore-property-list,gsa.gov,GSA - IDI - ECAS II,General Services Administration,2025-03-04,0.0100,BLN,https://biglocalnews.org/#/project/UHJvamVjdDpmMmNiODgyNy05ZWQ2LTQzM2UtYjI4Zi00MDQ4NzQxZTI2M2I=,"HTML, CSV",Code is at https://github.com/biglocalnews/sync-non-core-properties,,
Vaccine Adverse Event Reporting System (VAERS) Data,466,Finished,https://vaers.hhs.gov/data/datasets.html,vaers.hhs.gov,Office of the Secretary,Department of Commerce,2025-03-03,3.1700,DL,https://www.datalumos.org/datalumos/project/221805/version/V1/view,"ZIP, CSV","Includes Vaccine Adverse Event Reporting System Data Files from 1990 to January 2025. A reproduceable Rmd file, website screenshots, and documentation have been included in the Supplementary Information folder.",yes,https://www.datalumos.org/datalumos/project/221805/version/V1/view
Microwave Sounder Temperature Sounding Brightness Temperature (BT) Climate Data Record (CDR),467,Finished,https://www.ncei.noaa.gov/data/amsu-a-brightness-temperature/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-08,231.0000,"DRP, IA",https://archive.org/details/amsu-a-brightness-temperature,nc,"Currently performing a server-server upload to archive.org from Wasabi S3 bucket, submitting as all data is currently in safe cloud storage.",yes,
"Korean War Era Veterans by Age Group, FY2020",468,Finished,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Age-Group-FY2020/u5k6-9thg,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-06,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221743/version/V2/view,"PDF, CSV",,,
Gulf War - Pre 9/11 Veterans: Cumulative Usage by VA Program,469,Finished,https://www.data.va.gov/dataset/Gulf-War-Pre-9-11-Veterans-Cumulative-Usage-by-VA-/7nr8-z76p,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-06,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221744/version/V2/view,"PDF, CSV",,,
"Veterans by period of service, 9/30/2022",470,Finished,https://www.data.va.gov/dataset/Veterans-by-period-of-service-9-30-2022/fppf-663f,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-06,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221746/version/V1/view,"PDF, CSV",,,
"Trend in Percent Health Care Enrolled Users, Enrolled Non-Users & Non-Enrolled among Service-Connected Disabled Veterans, FY2010-2021",471,Finished,https://www.data.va.gov/dataset/Trend-in-Percent-Health-Care-Enrolled-Users-Enroll/rsf3-z67i,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-06,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221748/version/V1/view,"PDF, CSV",,,
"Trend in Percent of Health Care & Disability Compensation Users vs Other Users, FY2010-2021",472,Finished,https://www.data.va.gov/dataset/Trend-in-Percent-of-Health-Care-Disability-Compens/9tfv-ts5z,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-06,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221750/version/V2/view,"PDF, CSV",,,
Figure 1 - Users of VA Benefits by Program - FY 2018,473,Finished,https://www.data.va.gov/dataset/Figure-1-Users-of-VA-Benefits-by-Program-FY-2018/97cj-cga3,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221961/version/V1/view,"PDF, CSV",,,
"Figure 7 - Rate of Use by Race/Ethnicity, FY2018",474,Finished,https://www.data.va.gov/dataset/Figure-7-Rate-of-Use-by-Race-Ethnicity-FY2018/yk83-wayx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221963/version/V1/view,"PDF, CSV",,,
Figure 10 - Percentage Age Distribution of Male Users and Non-Users FY2018,475,Finished,https://www.data.va.gov/dataset/Figure-10-Percentage-Age-Distribution-of-Male-User/xkey-42d9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221981/version/V1/view,"PDF, CSV",,,
Figure 11 - Percentage Age Distribution of Users and Non-Users FY2018 - Females,476,Finished,https://www.data.va.gov/dataset/Figure-11-Percentage-Age-Distribution-of-Users-and/id78-az72,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221982/version/V1/view,"PDF, CSV",,,
Figure 12 - Percentage Era Distribution of Users and Non-Users FY2018 - Males,477,Finished,https://www.data.va.gov/dataset/Figure-12-Percentage-Era-Distribution-of-Users-and/tpjs-yq59,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221983/version/V1/view,"PDF, CSV",,,
Figure 13 - Percentage Era Distribution of Users and Non-Users FY2018 - Females,478,Finished,https://www.data.va.gov/dataset/Figure-13-Percentage-Era-Distribution-of-Users-and/us7y-sjad,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222021/version/V1/view,"PDF, CSV, TSV, TXT, XML, RDF",,,
CNCS State Profiles 2016-2017 - National Map of Programs / Projects and Service Locations,479,Finished,https://data.americorps.gov/National-Service/CNCS-State-Profiles-2016-2017-National-Map-of-Prog/wy3d-x64g,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-04,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221581/version/V1/view,CSV,,,
AmeriCorps NCCC Deployments Map 02.25.2022,480,Finished,https://data.americorps.gov/National-Service/AmeriCorps-NCCC-Deployments-Map-02-25-2022/4zkt-jjfp,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-04,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221582/version/V1/view,CSV,,,
State Map Based on Payment Amount,481,Finished,https://data.americorps.gov/National-Service/State-Map-Based-on-Payment-Amount/y5jt-apst,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-04,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221583/version/V1/view,CSV,,,
