dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
Vaccine Adverse Event Reporting System (VAERS) Data,,466,https://vaers.hhs.gov/data/datasets.html,vaers.hhs.gov,Office of the Secretary,Department of Commerce,[],2025-03-10
Microwave Sounder Temperature Sounding Brightness Temperature (BT) Climate Data Record (CDR),,467,https://www.ncei.noaa.gov/data/amsu-a-brightness-temperature/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
"Korean War Era Veterans by Age Group, FY2020",,468,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Age-Group-FY2020/u5k6-9thg,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Gulf War - Pre 9/11 Veterans: Cumulative Usage by VA Program,,469,https://www.data.va.gov/dataset/Gulf-War-Pre-9-11-Veterans-Cumulative-Usage-by-VA-/7nr8-z76p,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Veterans by period of service, 9/30/2022",,470,https://www.data.va.gov/dataset/Veterans-by-period-of-service-9-30-2022/fppf-663f,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Trend in Percent Health Care Enrolled Users, Enrolled Non-Users & Non-Enrolled among Service-Connected Disabled Veterans, FY2010-2021",,471,https://www.data.va.gov/dataset/Trend-in-Percent-Health-Care-Enrolled-Users-Enroll/rsf3-z67i,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Trend in Percent of Health Care & Disability Compensation Users vs Other Users, FY2010-2021",,472,https://www.data.va.gov/dataset/Trend-in-Percent-of-Health-Care-Disability-Compens/9tfv-ts5z,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 1 - Users of VA Benefits by Program - FY 2018,,473,https://www.data.va.gov/dataset/Figure-1-Users-of-VA-Benefits-by-Program-FY-2018/97cj-cga3,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
"Figure 7 - Rate of Use by Race/Ethnicity, FY2018",,474,https://www.data.va.gov/dataset/Figure-7-Rate-of-Use-by-Race-Ethnicity-FY2018/yk83-wayx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 10 - Percentage Age Distribution of Male Users and Non-Users FY2018,,475,https://www.data.va.gov/dataset/Figure-10-Percentage-Age-Distribution-of-Male-User/xkey-42d9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 11 - Percentage Age Distribution of Users and Non-Users FY2018 - Females,,476,https://www.data.va.gov/dataset/Figure-11-Percentage-Age-Distribution-of-Users-and/id78-az72,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 12 - Percentage Era Distribution of Users and Non-Users FY2018 - Males,,477,https://www.data.va.gov/dataset/Figure-12-Percentage-Era-Distribution-of-Users-and/tpjs-yq59,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
Figure 13 - Percentage Era Distribution of Users and Non-Users FY2018 - Females,,478,https://www.data.va.gov/dataset/Figure-13-Percentage-Era-Distribution-of-Users-and/us7y-sjad,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-10
CNCS State Profiles 2016-2017 - National Map of Programs / Projects and Service Locations,,479,https://data.americorps.gov/National-Service/CNCS-State-Profiles-2016-2017-National-Map-of-Prog/wy3d-x64g,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps NCCC Deployments Map 02.25.2022,,480,https://data.americorps.gov/National-Service/AmeriCorps-NCCC-Deployments-Map-02-25-2022/4zkt-jjfp,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
State Map Based on Payment Amount,,481,https://data.americorps.gov/National-Service/State-Map-Based-on-Payment-Amount/y5jt-apst,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps NCCC Deployments New,,482,https://data.americorps.gov/National-Service/AmeriCorps-NCCC-Deployments-New/yie5-ur4v/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Member Race and Ethnicity National Figures,,483,https://data.americorps.gov/d/as6e-6nns,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Participant Demographics Dashboard,,484,https://data.americorps.gov/stories/s/djuy-4sez,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Participant Demographics Data,,485,https://data.americorps.gov/National-Service/AmeriCorps-Participant-Demographics-Data/i9xs-fvag/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Members Demographic,,486,https://data.americorps.gov/National-Service/AmeriCorps-Members-Demographic/2ca3-89j5/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Research Grantee Dataset,,487,https://data.americorps.gov/National-Service/AmeriCorps-Research-Grantee-Dataset/hznm-uizi,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Criminal History Check - Recurring Access,,488,https://data.americorps.gov/National-Service/Criminal-History-Check-Recurring-Access/et85-j49w/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
CHC - Recurring Access Map,,489,https://data.americorps.gov/National-Service/CHC-Recurring-Access-Map/45et-2j4c,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
NSCHC Rule Change Data,,490,https://data.americorps.gov/National-Service/NSCHC-Rule-Change-Data/izv6-as2d,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
US Census Place Shape Boundary 2021,,491,https://data.americorps.gov/National-Service/US-Census-Place-Shape-Boundary-2021/nqwb-42re/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
State Profile Geospatial Data,,492,https://data.americorps.gov/National-Service/State-Profile-Geospatial-Data/yhps-cx97/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution,,493,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/a97a-g8k4/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Payments and Alumni by Institution,,494,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/26pv-trba,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Payments and Alumni by Institution 2019,,495,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/7kf8-4txu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award Payments by State,,496,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-by-State/dz6i-y5ak,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution 2019,,497,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/thgj-sd6i/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Payments and Alumni by Institution 2020,,498,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/8t8t-a6ry,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution 2020,,499,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/dxxz-mepu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution 1994 - 2023,,500,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/xuki-piwn/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Research Grantee Story Map: April 2024,,501,https://data.americorps.gov/stories/s/4353-meve,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Research Grantee Map 2015-2023,,502,https://data.americorps.gov/National-Service/AmeriCorps-Research-Grantee-Map-2015-2023/8p8a-e8de,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Employers of National Service,,503,https://data.americorps.gov/National-Service/Employers-of-National-Service/c88b-pc22,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Analyzing Early Exits: What the AmeriCorps Member Exit Survey Reveals,,504,https://data.americorps.gov/stories/s/jhm3-r2de,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2022 AmeriCorps MES: AmeriCorps Member Exit Survey,,505,https://data.americorps.gov/National-Service/2022-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/59ia-vsnv,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Member Exit Survey 01/01/2018 - 12/31/2018,,506,https://data.americorps.gov/National-Service/AmeriCorps-Member-Exit-Survey-01-01-2018-12-31-201/a63n-jsfz,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2020 AmeriCorps MES: AmeriCorps Member Exit Survey,,507,https://data.americorps.gov/National-Service/2020-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tnxs-meph/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2021 AmeriCorps MES: AmeriCorps Member Exit Survey,,508,https://data.americorps.gov/National-Service/2021-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/58uq-h8je,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2018 AmeriCorps MES: AmeriCorps Member Exit Survey,,509,https://data.americorps.gov/National-Service/2018-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/sypt-sh4u/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2019 AmeriCorps MES: AmeriCorps Member Exit Survey,,510,https://data.americorps.gov/National-Service/2019-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/3s9n-2btu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2023 AmeriCorps MES: AmeriCorps Member Exit Survey,,511,https://data.americorps.gov/National-Service/2023-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/frpm-n3u5/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2016 AmeriCorps MES: AmeriCorps Member Exit Survey,,512,https://data.americorps.gov/National-Service/2016-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/wqhv-fm5d/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017 AmeriCorps MES: AmeriCorps Member Exit Survey,,513,https://data.americorps.gov/National-Service/2017-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tpbh-nswq,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Civic Engagement and Volunteering Supplement 2019,,514,https://data.americorps.gov/National-Service/Civic-Engagement-and-Volunteering-Supplement-2019/kine-mfpf/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017-2023 CEV Findings: State-Level Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,,515,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-State-Level-Rates-of-All-Me/4r6x-re58/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017-2023 CEV Findings: National Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,,516,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-National-Rates-of-All-Measu/rhng-qtzw,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017-2023 CEV Findings: National Rates of All Measures by Demographics from the Current Population Survey Civic Engagement and Volunteering Supplement,,517,https://data.americorps.gov/d/bhmf-84dy,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
National Rates of Formal Volunteering and Informal Helping,,518,https://data.americorps.gov/National-Service/National-Rates-of-Formal-Volunteering-and-Informal/g8ar-dei2,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2021 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,519,https://data.americorps.gov/dataset/2021-CEV-Data-Current-Population-Survey-Civic-Enga/n3gv-uwex,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2023 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,520,https://data.americorps.gov/dataset/2023-CEV-Data-Current-Population-Survey-Civic-Enga/be5g-4c5r/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2019 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,521,https://data.americorps.gov/dataset/2019-CEV-Data-Current-Population-Survey-Civic-Enga/a6ak-yd7k,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,522,https://data.americorps.gov/dataset/2017-CEV-Data-Current-Population-Survey-Civic-Enga/twy4-5nxu,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Civic Engagement and Volunteering (CEV) Dashboard,,523,https://data.americorps.gov/stories/s/62w6-z7xa,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Fair Lending Data,,529,https://www.fhfa.gov/document/fair-lending-data-files,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-11
Department of Veterans Affairs Opioid Prescribing Data,,530,https://www.data.va.gov/stories/s/4tx7-hu2d,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
National Veteran Health Equity Report,,531,https://www.data.va.gov/stories/s/3a67-rjkm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Women Veterans Forum,,532,https://www.data.va.gov/stories/s/5bh7-azn5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
2014 Minority Veteran Report,,533,https://www.data.va.gov/stories/s/gavm-n6bm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Figure 14 - Trend in Percentage Users of Health Care & Disability Compensation Compared to Other Programs, FY 2009-2018",,535,https://www.data.va.gov/dataset/Figure-14-Trend-in-Percentage-Users-of-Health-Care/aghm-8q3t,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Figure 16 - Percentage of Service-Connected Disabled Who Did and Did Not User Health Care, by Disability Rating, FY2018",,536,https://www.data.va.gov/dataset/Figure-16-Percentage-of-Service-Connected-Disabled/w87y-vfuq,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Figure 17 - Percentage of Service-Connected Disabled Who Did and Did Not Use Health Care, by Race/Ethnicity, FY2018",,537,https://www.data.va.gov/dataset/Figure-17-Percentage-of-Service-Connected-Disabled/md9p-5rbn,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2020 Branch of Service FY23 & FY50,,538,https://www.data.va.gov/dataset/VetPop2020-Branch-of-Service-FY23-FY50/kc6c-66tx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"VetPop2020 Percent of Female Veterans by Branch, FY2000-2023",,539,https://www.data.va.gov/dataset/VetPop2020-Percent-of-Female-Veterans-by-Branch-FY/e66k-v4c4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2020 Period of Service FY23 & FY50,,540,https://www.data.va.gov/dataset/VetPop2020-Period-of-Service-FY23-FY50/bszb-zcvr,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Rates of Use by Sex within Era of Initial Service, FY 2021",,541,https://www.data.va.gov/dataset/Rates-of-Use-by-Sex-within-Era-of-Initial-Service-/rkt9-3vj6,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Trend in Use of Any Benefit, FY2010-2021",,542,https://www.data.va.gov/dataset/Trend-in-Use-of-Any-Benefit-FY2010-2021/yurw-d8se,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Era Distribution of Male Users and Non-Users, FY 2021",,543,https://www.data.va.gov/dataset/Percentage-Era-Distribution-of-Male-Users-and-Non-/t42x-hwar,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Age Distribution of Male Users and Non-Users, FY 2021",,544,https://www.data.va.gov/dataset/Percentage-Age-Distribution-of-Male-Users-and-Non-/884f-4qhn,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Rates of Use by Sex within Age Group, FY2021",,545,https://www.data.va.gov/dataset/Rates-of-Use-by-Sex-within-Age-Group-FY2021/urx8-hgm4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Rate of Use by Race/Ethnicity, FY2021",,546,https://www.data.va.gov/dataset/Rate-of-Use-by-Race-Ethnicity-FY2021/q9gv-wrd2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Age Distribution of Users by Sex, FY2021",,547,https://www.data.va.gov/dataset/Percentage-Age-Distribution-of-Users-by-Sex-FY2021/hsf2-77wy,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Distribution of Users by Era of Initial Service and Sex, FY 2021",,548,https://www.data.va.gov/dataset/Percentage-Distribution-of-Users-by-Era-of-Initial/j6ua-v9n2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Honor Flights Program Statistics,,549,https://www.data.va.gov/dataset/Honor-Flights-Program-Statistics/e882-axg7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Era Distribution of Female Users and Non-Users, FY 2021",,550,https://www.data.va.gov/dataset/Percentage-Era-Distribution-of-Female-Users-and-No/45vf-znat,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Number of Users by Program - FY2010-2021,,551,https://www.data.va.gov/dataset/Number-of-Users-by-Program-FY2010-2021/d5id-4vsp,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Users of VA Benefits by Program - FY 2021,,552,https://www.data.va.gov/dataset/Users-of-VA-Benefits-by-Program-FY-2021/gezs-zcku,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Veterans Class of Work,,553,https://www.data.va.gov/dataset/Veterans-Class-of-Work/4dai-ti9t,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Age Distribution of Female Users and Non-Users, FY 2021",,554,https://www.data.va.gov/dataset/Percentage-Age-Distribution-of-Female-Users-and-No/ihjb-uhj2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Female Users in Any Program, FY 2010-2021",,555,http://data.va.gov/dataset/Female-Users-in-Any-Program-FY-2010-2021/cktx-7xci,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Veterans in Government Sectors: 2022,,556,http://data.va.gov/dataset/Veterans-in-Government-Sectors-2022/fizr-xgn8,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Multiple War Veterans,,557,https://www.data.va.gov/dataset/Multiple-War-Veterans/up5q-bvaz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Percent of Veterans Using VA Benefits and Programs by Gender: 2023,,558,https://www.data.va.gov/dataset/Percent-of-Veterans-Using-VA-Benefits-and-Programs/ctd6-7jx9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2023 Branch of Service for Male Veterans: FY2024 and 2053,,559,https://www.data.va.gov/dataset/VetPop2023-Branch-of-Service-for-Male-Veterans-FY2/vfur-whcv,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2023 Branch of Service Distribution for Female Veterans: FY2024 and 2053,,560,https://www.data.va.gov/dataset/VetPop2023-Branch-of-Service-Distribution-for-Fema/pxie-7udt,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Number of Veterans Receiving Pension by Period of Service and Gender,,561,https://www.data.va.gov/dataset/Number-of-Veterans-Receiving-Pension-by-Period-of-/ggbr-u4wm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VRE - Income Pre and Post Rehabilitation,,562,https://www.data.va.gov/dataset/VRE-Income-Pre-and-Post-Rehabilitation/8bkf-facx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Veteran Population Projection by Gender,,563,https://www.data.va.gov/dataset/Veteran-Population-Projection-by-Gender/88rt-kp2n,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Veterans Population Age Population,,564,https://www.data.va.gov/dataset/Veterans-Population-Age-Population/p56m-isnq,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Key Indicators for Veterans Signals VHA Outpatient Survey,,567,https://www.data.va.gov/stories/s/3vge-s486,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-18
Are Transitioning Veterans Using the VA Benefits and Services?,,568,https://www.data.va.gov/stories/s/9jtx-xawd,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-18
Apps for Ag Hackathon,,569,https://www.data.va.gov/stories/s/nvpe-e7iq,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-18
Veterans Day 2024 - Loyalty and Service by All Who Served,,570,https://www.data.va.gov/stories/s/qtzp-vapu,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-18
Medical Expenditure Panel Survey (MEPS) Topics,,571,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Access to Health Care,,572,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=1Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Children's Health,,573,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=2Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Children's Insurance Coverage,,574,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=3Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Dental Visits/Use/Events and Expenditures,,575,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=47Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Disability,,576,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=20Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Doctor Visits/Use/Events and Expenditures,,577,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=21Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
"MEPS Topics: Doctors, Separately Billing",,578,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=22Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Elderly Health Care,,579,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=8Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Emergency Room Visits/Use/Events and Expenditures,,580,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=23Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Employment Status,,581,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=24Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Health Care Disparities,,582,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=6Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Health Insurance Coverage,,583,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=7Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Health Insurance Employer-sponsored,,584,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=7Z2,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Health Insurance Individually Purchased,,585,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=7Z3,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Health Status,,586,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=26Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Home Health Care,,587,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=28Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Injuries,,588,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=30Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Jobs,,589,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=31Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Medical Conditions,,590,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=32Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Medical Providers Visits/Use/Events and Expenditures,,591,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=34Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
